code,country,year,bank,hq_code,hq_country,net_banking_income,earnings_before_tax,corporate_tx,staff,data source
LTU,Lithuania,2018,Barclays,GBR,United Kingdom,65.56320000000001,4.5216,1.1304,969.0,cbcr
LTU,Lithuania,2019,Barclays,GBR,United Kingdom,17.098499999999998,2.2798,1.1399,273.0,cbcr
LUX,Luxembourg,2014,KBC Bank,BEL,Belgium,101.0,93.0,11.0,38.0,cbcr
LUX,Luxembourg,2015,KBC Bank,BEL,Belgium,104.0,97.0,21.0,41.0,cbcr
LUX,Luxembourg,2016,KBC Bank,BEL,Belgium,98.0,89.0,0.0,46.0,cbcr
LUX,Luxembourg,2017,KBC Bank,BEL,Belgium,90.0,82.0,21.0,47.0,cbcr
LUX,Luxembourg,2018,KBC Bank,BEL,Belgium,73.0,64.0,13.0,49.0,cbcr
LUX,Luxembourg,2019,KBC Bank,BEL,Belgium,56.0,47.0,6.0,46.0,cbcr
LUX,Luxembourg,2020,KBC Bank,BEL,Belgium,49.0,40.0,9.0,39.0,cbcr
LUX,Luxembourg,2015,Danske Bank,DNK,Danmark,94.52076,21.987808,6.435456,92.0,cbcr
LUX,Luxembourg,2017,Danske Bank,DNK,Danmark,108.621864,22.85361,6.318351,81.0,cbcr
LUX,Luxembourg,2014,Danske Bank,DNK,Danmark,100.06993200000001,17.170176,4.829112,92.0,cbcr
LUX,Luxembourg,2016,Danske Bank,DNK,Danmark,99.25878499999999,15.177594999999998,4.432395,93.0,cbcr
LUX,Luxembourg,2018,Danske Bank,DNK,Danmark,147.85644200000002,26.968371,7.245234000000001,84.0,cbcr
LUX,Luxembourg,2019,Danske Bank,DNK,Danmark,152.958338,27.725373,5.893316,71.0,cbcr
LUX,Luxembourg,2020,Danske Bank,DNK,Danmark,149.17813600000002,17.305737,4.963661,86.0,cbcr
DNK,Danmark,2015,Nordea,SWE,Sweden,2602.0,914.0,202.0,8288.0,cbcr
DNK,Danmark,2016,Nordea,SWE,Sweden,2988.0,1258.0,265.0,8717.0,cbcr
DNK,Danmark,2017,Nordea,SWE,Sweden,2929.0,1099.0,227.0,9136.0,cbcr
LUX,Luxembourg,2014,BNP Paribas,FRA,France,1186.0,566.0,98.0,3664.0,cbcr
LUX,Luxembourg,2014,BPCE,FRA,France,196.0,115.0,7.0,272.0,cbcr
LUX,Luxembourg,2014,Crédit Agricole,FRA,France,569.0,311.0,53.0,1315.0,cbcr
LUX,Luxembourg,2014,Crédit Mutuel,FRA,France,292.0,129.0,18.0,831.0,cbcr
LUX,Luxembourg,2014,Société Générale,FRA,France,834.0,590.0,96.0,1275.0,cbcr
LUX,Luxembourg,2015,BNP Paribas,FRA,France,1208.0,665.0,118.0,3609.0,cbcr
LUX,Luxembourg,2015,BPCE,FRA,France,208.0,129.0,18.0,259.0,cbcr
LUX,Luxembourg,2015,Crédit Agricole,FRA,France,643.0,378.0,69.0,1280.0,cbcr
LUX,Luxembourg,2015,Crédit Mutuel,FRA,France,324.0,151.0,32.0,863.0,cbcr
LUX,Luxembourg,2015,Société Générale,FRA,France,855.0,587.0,101.0,1570.0,cbcr
LUX,Luxembourg,2016,BNP Paribas,FRA,France,1189.0,549.0,142.0,3508.0,cbcr
LUX,Luxembourg,2016,BPCE,FRA,France,109.0,60.0,6.0,186.0,cbcr
LUX,Luxembourg,2016,Crédit Agricole,FRA,France,530.0,239.0,57.0,1306.0,cbcr
LUX,Luxembourg,2016,Crédit Mutuel,FRA,France,310.0,128.0,33.0,893.0,cbcr
LUX,Luxembourg,2016,Société Générale,FRA,France,764.0,491.0,57.0,1458.0,cbcr
LUX,Luxembourg,2017,BNP Paribas,FRA,France,1187.0,548.0,117.0,3469.0,cbcr
LUX,Luxembourg,2017,BPCE,FRA,France,134.0,68.0,20.0,263.0,cbcr
LUX,Luxembourg,2017,Crédit Agricole,FRA,France,703.0,451.0,80.0,1322.0,cbcr
LUX,Luxembourg,2017,Crédit Mutuel,FRA,France,322.0,137.0,27.0,902.0,cbcr
LUX,Luxembourg,2017,Société Générale,FRA,France,738.0,462.0,46.0,1386.0,cbcr
LUX,Luxembourg,2018,BNP Paribas,FRA,France,1176.0,464.0,166.0,3662.0,cbcr
LUX,Luxembourg,2018,BPCE,FRA,France,28.0,-68.0,-2.0,267.0,cbcr
LUX,Luxembourg,2018,Crédit Agricole,FRA,France,670.0,372.0,69.0,1361.0,cbcr
LUX,Luxembourg,2018,Crédit Mutuel,FRA,France,353.0,168.0,33.0,994.0,cbcr
LUX,Luxembourg,2018,Société Générale,FRA,France,714.0,405.0,45.0,1455.0,cbcr
LUX,Luxembourg,2019,BNP Paribas,FRA,France,1240.0,487.0,115.0,3643.0,cbcr
LUX,Luxembourg,2019,BPCE,FRA,France,181.0,99.0,15.0,225.0,cbcr
LUX,Luxembourg,2019,Crédit Agricole,FRA,France,992.0,674.0,80.0,1435.0,cbcr
LUX,Luxembourg,2019,Crédit Mutuel,FRA,France,335.0,122.0,20.0,1070.0,cbcr
LUX,Luxembourg,2019,Société Générale,FRA,France,685.0,367.0,26.0,1510.0,cbcr
LUX,Luxembourg,2020,BNP Paribas,FRA,France,1228.0,495.0,89.0,3562.0,cbcr
LUX,Luxembourg,2020,BPCE,FRA,France,125.0,39.0,13.0,316.0,cbcr
LUX,Luxembourg,2020,Crédit Agricole,FRA,France,823.0,452.0,88.0,1481.0,cbcr
LUX,Luxembourg,2020,Société Générale,FRA,France,665.0,315.0,45.0,1389.0,cbcr
LUX,Luxembourg,2020,Crédit Mutuel,FRA,France,344.0,119.0,20.0,1080.0,cbcr
LUX,Luxembourg,2014,Bayern LB,DEU,Germany,38.0,72.0,2.0,110.0,cbcr
LUX,Luxembourg,2014,Commerzbank,DEU,Germany,392.0,307.0,12.0,556.0,cbcr
LUX,Luxembourg,2014,Deutsche Bank,DEU,Germany,812.0,549.0,157.0,610.0,cbcr
LUX,Luxembourg,2014,DZ Bank,DEU,Germany,535.0,289.0,58.0,1109.0,cbcr
LUX,Luxembourg,2014,LBBW,DEU,Germany,3.0,1.2000000000000002,0.0,32.0,computed or modified data
LUX,Luxembourg,2014,Nord LB,DEU,Germany,184.0,137.0,37.0,202.0,cbcr
LUX,Luxembourg,2015,Bayern LB,DEU,Germany,25.0,16.0,0.0,46.0,cbcr
LUX,Luxembourg,2015,Commerzbank,DEU,Germany,348.0,220.0,62.0,491.0,cbcr
LUX,Luxembourg,2015,Deutsche Bank,DEU,Germany,1567.0,1167.0,192.0,607.0,cbcr
LUX,Luxembourg,2015,DZ Bank,DEU,Germany,791.0,533.0,123.0,1153.0,cbcr
LUX,Luxembourg,2015,LBBW,DEU,Germany,-4.0,-8.0,-1.0,13.0,cbcr
LUX,Luxembourg,2015,Nord LB,DEU,Germany,107.0,40.0,15.0,208.0,cbcr
LUX,Luxembourg,2016,Bayern LB,DEU,Germany,-30.0,-36.0,0.0,0.0,cbcr
LUX,Luxembourg,2016,Commerzbank,DEU,Germany,435.0,261.0,28.0,324.0,cbcr
LUX,Luxembourg,2016,Deutsche Bank,DEU,Germany,1953.0,1605.0,148.0,512.0,cbcr
LUX,Luxembourg,2016,DZ Bank,DEU,Germany,547.0,231.0,33.0,1210.0,cbcr
LUX,Luxembourg,2016,LBBW,DEU,Germany,2.0,0.0,1.0,5.0,cbcr
LUX,Luxembourg,2016,Nord LB,DEU,Germany,156.0,101.0,-25.0,216.0,cbcr
LUX,Luxembourg,2017,Bayern LB,DEU,Germany,10.0,10.0,1.0,0.0,cbcr
LUX,Luxembourg,2017,Commerzbank,DEU,Germany,144.0,-11.0,-7.0,246.0,cbcr
LUX,Luxembourg,2017,Deutsche Bank,DEU,Germany,1595.0,1285.0,138.0,430.0,cbcr
LUX,Luxembourg,2017,DZ Bank,DEU,Germany,532.0,210.0,49.0,1235.0,cbcr
LUX,Luxembourg,2017,LBBW,DEU,Germany,10.0,9.0,0.0,4.0,cbcr
LUX,Luxembourg,2017,Nord LB,DEU,Germany,29.0,-22.0,-7.0,200.0,cbcr
LUX,Luxembourg,2018,Commerzbank,DEU,Germany,312.0,219.0,-13.0,222.0,cbcr
LUX,Luxembourg,2018,Deutsche Bank,DEU,Germany,1160.0,739.0,140.0,507.0,cbcr
LUX,Luxembourg,2018,DZ Bank,DEU,Germany,344.0,16.0,26.0,1214.0,cbcr
LUX,Luxembourg,2018,LBBW,DEU,Germany,2.0,1.0,0.0,4.0,cbcr
LUX,Luxembourg,2018,Nord LB,DEU,Germany,178.0,2.0,0.0,51.0,cbcr
LUX,Luxembourg,2019,Commerzbank,DEU,Germany,188.0,128.0,-28.0,196.0,cbcr
LUX,Luxembourg,2019,Deutsche Bank,DEU,Germany,983.0,520.0,76.0,506.0,cbcr
LUX,Luxembourg,2019,DZ Bank,DEU,Germany,535.0,187.0,46.0,1249.0,cbcr
LUX,Luxembourg,2019,LBBW,DEU,Germany,2.0,1.0,0.0,4.0,cbcr
LUX,Luxembourg,2019,Nord LB,DEU,Germany,131.0,91.0,21.0,165.0,cbcr
LUX,Luxembourg,2020,Commerzbank,DEU,Germany,197.0,11.0,11.0,183.0,cbcr
LUX,Luxembourg,2020,Deutsche Bank,DEU,Germany,907.0,408.0,83.0,510.0,cbcr
LUX,Luxembourg,2020,Nord LB,DEU,Germany,87.0,-5.0,-1.0,151.0,cbcr
LUX,Luxembourg,2020,LBBW,DEU,Germany,1.0,0.0,0.0,5.0,cbcr
LUX,Luxembourg,2020,DZ Bank,DEU,Germany,564.0,207.0,47.0,1258.0,cbcr
LUX,Luxembourg,2014,Intesa Sanpaolo,ITA,Italy,497.666,383.042,109.188,322.0,cbcr
LUX,Luxembourg,2014,Monte dei Paschi,ITA,Italy,-23.388,1.819,2.456,0.0,cbcr
LUX,Luxembourg,2014,Unicredit,ITA,Italy,848.786,206.745,46.632,193.0,cbcr
LUX,Luxembourg,2015,Intesa Sanpaolo,ITA,Italy,506.3,445.7,75.6,319.0,cbcr
LUX,Luxembourg,2015,Monte dei Paschi,ITA,Italy,-25.527,-0.335,1.557,0.0,cbcr
LUX,Luxembourg,2015,Unicredit,ITA,Italy,1040.0,216.0,52.0,191.0,cbcr
LUX,Luxembourg,2016,Intesa Sanpaolo,ITA,Italy,531.146,275.388,68.031,333.0,cbcr
LUX,Luxembourg,2016,Monte dei Paschi,ITA,Italy,3.258,3.688,1.071,1.0,cbcr
LUX,Luxembourg,2016,Unicredit,ITA,Italy,93.457,274.685,44.47,184.0,cbcr
LUX,Luxembourg,2017,Intesa Sanpaolo,ITA,Italy,796.235,716.934,85.908,338.0,cbcr
LUX,Luxembourg,2017,Monte dei Paschi,ITA,Italy,-470.688,11.778,2.922,0.0,computed or modified data
LUX,Luxembourg,2017,Unicredit,ITA,Italy,144.814,205.257,25.621,134.0,cbcr
LUX,Luxembourg,2018,Intesa Sanpaolo,ITA,Italy,708.934,641.045,95.148,343.0,cbcr
LUX,Luxembourg,2018,Monte dei Paschi,ITA,Italy,-5.309,0.0,0.0,0.0,computed or modified data
LUX,Luxembourg,2018,Unicredit,ITA,Italy,141.005,89.836,24.187,48.0,cbcr
LUX,Luxembourg,2019,Intesa Sanpaolo,ITA,Italy,948.77,855.75,113.82,330.0,cbcr
LUX,Luxembourg,2019,Monte dei Paschi,ITA,Italy,0.05,-0.172,0.0,0.0,cbcr
LUX,Luxembourg,2019,Unicredit,ITA,Italy,22.968,30.992,-12.065,54.0,cbcr
LUX,Luxembourg,2020,Intesa Sanpaolo,ITA,Italy,562.498,439.996,115.477,344.0,cbcr
LUX,Luxembourg,2020,Monte dei Paschi,ITA,Italy,0.0,-0.037,0.0,0.0,cbcr
LUX,Luxembourg,2020,Unicredit,ITA,Italy,37.292,25.18,6.194,62.0,cbcr
LUX,Luxembourg,2014,ING,NLD,Netherlands,219.0,99.0,8.0,762.0,cbcr
LUX,Luxembourg,2015,Abn Amro,NLD,Netherlands,47.0,6.0,1.0,166.0,cbcr
LUX,Luxembourg,2015,ING,NLD,Netherlands,298.0,166.0,35.0,774.0,cbcr
LUX,Luxembourg,2015,Rabobank,NLD,Netherlands,2.0,0.0,0.0,12.0,cbcr
LUX,Luxembourg,2016,Abn Amro,NLD,Netherlands,49.0,-1.0,-2.0,171.0,cbcr
LUX,Luxembourg,2016,ING,NLD,Netherlands,274.0,138.0,32.0,793.0,cbcr
LUX,Luxembourg,2016,Rabobank,NLD,Netherlands,2.0,0.0,0.0,0.0,cbcr
LUX,Luxembourg,2017,Abn Amro,NLD,Netherlands,44.0,4.0,1.0,162.0,cbcr
LUX,Luxembourg,2017,ING,NLD,Netherlands,298.0,68.0,27.0,777.0,cbcr
LUX,Luxembourg,2018,Abn Amro,NLD,Netherlands,61.0,30.0,8.0,110.0,cbcr
LUX,Luxembourg,2018,ING,NLD,Netherlands,315.0,198.0,50.0,791.0,cbcr
LUX,Luxembourg,2018,Rabobank,NLD,Netherlands,1.0,0.0,0.0,0.0,cbcr
LUX,Luxembourg,2019,ING,NLD,Netherlands,322.0,153.0,37.0,841.0,cbcr
LUX,Luxembourg,2019,Rabobank,NLD,Netherlands,0.0,0.0,0.0,0.0,cbcr
LUX,Luxembourg,2020,ING,NLD,Netherlands,300.0,120.0,24.0,855.0,cbcr
LUX,Luxembourg,2020,Rabobank,NLD,Netherlands,0.0,0.0,0.0,0.0,cbcr
LUX,Luxembourg,2014,Abn Amro,NLD,Netherlands,52.0,10.0,5.0,158.0,cbcr
LUX,Luxembourg,2014,Rabobank,NLD,Netherlands,8.0,14.0,-4.0,11.0,cbcr
LUX,Luxembourg,2014,BBVA,ESP,Spain,0.0,-2.0,0.0,3.0,cbcr
LUX,Luxembourg,2015,BBVA,ESP,Spain,12.0,0.0,4.0,3.0,cbcr
LUX,Luxembourg,2016,BBVA,ESP,Spain,10.0,5.0,2.0,20.0,cbcr
LUX,Luxembourg,2016,Banco Santander,ESP,Spain,3.0,3.0,0.0,0.0,cbcr
LUX,Luxembourg,2017,BBVA,ESP,Spain,2.0,-1.0,2.0,3.0,cbcr
LUX,Luxembourg,2017,Banco Santander,ESP,Spain,1.0,0.0,0.0,0.0,cbcr
LUX,Luxembourg,2018,BBVA,ESP,Spain,0.0,0.0,0.0,0.0,cbcr
LUX,Luxembourg,2018,Banco Santander,ESP,Spain,39.0,33.0,0.0,0.0,cbcr
LUX,Luxembourg,2019,Banco Santander,ESP,Spain,106.0,99.0,6.0,18.0,cbcr
LUX,Luxembourg,2020,Banco Santander,ESP,Spain,188.0,181.0,30.0,16.0,cbcr
ESP,Spain,2017,Nordea,SWE,Sweden,2.0,0.0,0.0,7.0,cbcr
LUX,Luxembourg,2014,SEB Bank,SWE,Sweden,284.88045,47.388450000000006,10.555200000000001,231.0,cbcr
LUX,Luxembourg,2015,Handelsbanken,SWE,Sweden,20.3167,6.20194,2.03167,62.0,cbcr
EST,Estonia,2014,Nordea,SWE,Sweden,61.0,27.0,3.0,486.0,cbcr
LUX,Luxembourg,2015,SEB Bank,SWE,Sweden,354.90067,39.45717,8.66133,232.0,cbcr
LUX,Luxembourg,2016,Handelsbanken,SWE,Sweden,17.85654,2.6415,2.32452,57.0,cbcr
EST,Estonia,2015,Nordea,SWE,Sweden,90.0,60.0,12.0,480.0,cbcr
LUX,Luxembourg,2016,SEB Bank,SWE,Sweden,279.36504,34.02252,4.1207400000000005,229.0,cbcr
LUX,Luxembourg,2017,Handelsbanken,SWE,Sweden,20.24295,5.29431,1.86858,57.0,cbcr
EST,Estonia,2016,Nordea,SWE,Sweden,105.0,51.0,9.0,559.0,cbcr
LUX,Luxembourg,2017,SEB Bank,SWE,Sweden,154.05404,39.96685,6.74765,225.0,cbcr
LUX,Luxembourg,2018,Handelsbanken,SWE,Sweden,20.28416,6.8264,1.75536,52.0,cbcr
LUX,Luxembourg,2018,SEB Bank,SWE,Sweden,150.08328,51.78312,9.84952,208.0,cbcr
LUX,Luxembourg,2019,Handelsbanken,SWE,Sweden,18.13632,7.5568,1.8892,46.0,cbcr
LUX,Luxembourg,2019,SEB Bank,SWE,Sweden,144.80718000000002,42.69592,0.75568,196.0,cbcr
LUX,Luxembourg,2020,Handelsbanken,SWE,Sweden,17.557280000000002,7.6336,0.76336,45.0,cbcr
LUX,Luxembourg,2020,SEB Bank,SWE,Sweden,158.96972,49.236720000000005,10.782460000000002,178.0,cbcr
LUX,Luxembourg,2020,Swedbank,SWE,Sweden,-0.09542,-0.28626,0.0,0.0,cbcr
LUX,Luxembourg,2018,Barclays,GBR,United Kingdom,380.94480000000004,359.46720000000005,0.0,42.0,cbcr
LUX,Luxembourg,2018,HSBC,GBR,United Kingdom,116.9688,35.5992,1.6952,320.0,cbcr
LUX,Luxembourg,2018,RBS,GBR,United Kingdom,11.304,-1.1304,9.0432,51.0,cbcr
LUX,Luxembourg,2018,Standard Chartered,GBR,United Kingdom,0.0,0.0,0.0,1.0,cbcr
LUX,Luxembourg,2019,Barclays,GBR,United Kingdom,810.4689,780.8314999999999,0.0,47.0,cbcr
LUX,Luxembourg,2019,HSBC,GBR,United Kingdom,156.345,42.8832,7.1472,353.0,cbcr
LUX,Luxembourg,2019,RBS,GBR,United Kingdom,13.678799999999999,1.1399,0.0,51.0,cbcr
LUX,Luxembourg,2014,Standard Chartered,GBR,United Kingdom,0.0,-0.6148305084745763,0.0,2.5423728813559325,computed or modified data
LUX,Luxembourg,2014,Barclays,GBR,United Kingdom,755.8299000000001,735.9723,3.7233,30.0,cbcr
LUX,Luxembourg,2014,HSBC,GBR,United Kingdom,94.3,-0.82,0.0,358.0,cbcr
LUX,Luxembourg,2015,Barclays,GBR,United Kingdom,581.727,556.914,1.3785,42.0,cbcr
LUX,Luxembourg,2015,HSBC,GBR,United Kingdom,95.6014,0.0,2.7057,340.0,cbcr
LUX,Luxembourg,2014,RBS,GBR,United Kingdom,26.27272727272727,5.724137931034483,2.545454545454545,89.99999999999999,computed or modified data
LUX,Luxembourg,2016,Barclays,GBR,United Kingdom,674.3688999999999,651.1148,11.0151,42.0,cbcr
LUX,Luxembourg,2016,HSBC,GBR,United Kingdom,98.52510000000001,-25.3092,0.0,310.0,cbcr
LUX,Luxembourg,2016,RBS,GBR,United Kingdom,23.466,16.4262,3.5199,47.0,cbcr
LUX,Luxembourg,2016,Standard Chartered,GBR,United Kingdom,0.0,-0.9039,0.0,3.0,cbcr
LUX,Luxembourg,2017,Barclays,GBR,United Kingdom,435.9766,416.5745,1.1413,41.0,cbcr
LUX,Luxembourg,2017,HSBC,GBR,United Kingdom,113.536,16.853,0.0,314.0,cbcr
LUX,Luxembourg,2017,RBS,GBR,United Kingdom,19.4021,7.9891,3.4238999999999997,54.0,cbcr
LUX,Luxembourg,2017,Standard Chartered,GBR,United Kingdom,0.0,-1.774,0.0,4.0,cbcr
LUX,Luxembourg,2020,Barclays,GBR,United Kingdom,1348.6351999999997,1320.5152,0.0,53.0,cbcr
LUX,Luxembourg,2020,RBS,GBR,United Kingdom,17.9968,1.1248,1.1248,57.0,cbcr
LUX,Luxembourg,2015,Standard Chartered,GBR,United Kingdom,0.0,-0.9019,0.0,4.0,cbcr
LUX,Luxembourg,2015,RBS,GBR,United Kingdom,28.9,8.3,2.8,99.0,cbcr
LUX,Luxembourg,2020,HSBC,GBR,United Kingdom,121.8752,11.3984,10.5216,349.0,cbcr
LVA,Latvia,2015,Danske Bank,DNK,Danmark,9.921327999999999,3.3518,-0.402216,80.0,cbcr
LVA,Latvia,2017,Danske Bank,DNK,Danmark,11.292372,2.68866,1.7476289999999999,72.0,cbcr
LVA,Latvia,2014,Danske Bank,DNK,Danmark,10.463076000000001,-2.414556,-1.8779880000000002,85.0,cbcr
LVA,Latvia,2016,Danske Bank,DNK,Danmark,9.939309999999999,-9.670679999999999,1.07452,74.0,cbcr
LVA,Latvia,2018,Danske Bank,DNK,Danmark,11.136193,2.9517620000000004,3.488446,47.0,cbcr
LVA,Latvia,2019,Danske Bank,DNK,Danmark,6.69695,-10.71512,0.133939,31.0,cbcr
LVA,Latvia,2020,Danske Bank,DNK,Danmark,1.073224,-11.403005,0.0,0.0,cbcr
LVA,Latvia,2014,BPCE,FRA,France,1.0,0.0,0.0,7.0,cbcr
LVA,Latvia,2014,Société Générale,FRA,France,0.0,1.0,0.0,0.0,cbcr
LVA,Latvia,2015,BPCE,FRA,France,0.0,0.0,0.0,9.0,cbcr
LVA,Latvia,2015,Société Générale,FRA,France,0.0,1.0,0.0,0.0,cbcr
LVA,Latvia,2016,BPCE,FRA,France,0.0,0.0,0.0,6.0,cbcr
LVA,Latvia,2016,Société Générale,FRA,France,0.0,0.0,0.0,0.0,cbcr
LVA,Latvia,2017,Société Générale,FRA,France,0.0,0.0,0.0,0.0,cbcr
LVA,Latvia,2018,Société Générale,FRA,France,3.0,1.0,0.0,16.0,cbcr
LVA,Latvia,2019,Société Générale,FRA,France,3.0,2.0,0.0,16.0,cbcr
LVA,Latvia,2020,Société Générale,FRA,France,3.0,2.0,0.0,18.0,cbcr
LVA,Latvia,2014,Deutsche Bank,DEU,Germany,1.0,0.0,0.0,0.0,cbcr
LVA,Latvia,2015,Deutsche Bank,DEU,Germany,2.0,0.0,0.0,0.0,cbcr
LVA,Latvia,2016,Deutsche Bank,DEU,Germany,1.0,0.0,0.0,0.0,cbcr
LVA,Latvia,2017,Deutsche Bank,DEU,Germany,1.0,0.0,0.0,0.0,cbcr
LVA,Latvia,2018,Deutsche Bank,DEU,Germany,1.0,0.0,0.0,0.0,cbcr
LVA,Latvia,2014,Unicredit,ITA,Italy,21.112,4.384,-4.543,98.0,cbcr
LVA,Latvia,2015,Unicredit,ITA,Italy,20.0,7.0,1.0,100.0,cbcr
LVA,Latvia,2016,Unicredit,ITA,Italy,19.311,10.457,1.452,108.0,cbcr
LVA,Latvia,2017,Unicredit,ITA,Italy,21.597,11.227,3.257,113.0,cbcr
LVA,Latvia,2018,Unicredit,ITA,Italy,25.449,10.969,0.836,148.0,cbcr
LVA,Latvia,2019,Unicredit,ITA,Italy,32.618,-5.58,1.947,161.0,cbcr
LVA,Latvia,2020,Unicredit,ITA,Italy,32.718,1.328,1.472,159.0,cbcr
EST,Estonia,2017,Nordea,SWE,Sweden,82.0,41.0,7.0,502.0,cbcr
LVA,Latvia,2014,SEB Bank,SWE,Sweden,135.8982,23.3094,3.62835,1534.0,cbcr
LVA,Latvia,2014,Swedbank,SWE,Sweden,111.81915000000001,134.3589,20.230800000000002,1521.0,cbcr
LVA,Latvia,2015,Handelsbanken,SWE,Sweden,0.42772,-1.0693,0.0,0.0,cbcr
FIN,finland,2014,Nordea,SWE,Sweden,2197.0,1136.0,222.0,6971.0,cbcr
LVA,Latvia,2015,SEB Bank,SWE,Sweden,127.67442,27.37408,4.81185,1519.0,cbcr
LVA,Latvia,2015,Swedbank,SWE,Sweden,114.09431,141.04067,22.56223,1570.0,cbcr
LVA,Latvia,2016,Handelsbanken,SWE,Sweden,0.42264,-0.84528,0.0,0.0,cbcr
FIN,finland,2015,Nordea,SWE,Sweden,2605.0,1535.0,358.0,6946.0,cbcr
LVA,Latvia,2016,SEB Bank,SWE,Sweden,142.53534000000002,49.44888,6.02262,1515.0,cbcr
LVA,Latvia,2016,Swedbank,SWE,Sweden,113.5845,122.98824,18.17352,1764.0,cbcr
LVA,Latvia,2017,Handelsbanken,SWE,Sweden,0.41524,-0.93429,0.0,8.0,cbcr
FIN,finland,2016,Nordea,SWE,Sweden,1918.0,978.0,178.0,7104.0,cbcr
LVA,Latvia,2017,SEB Bank,SWE,Sweden,125.29867,38.51351,8.20099,1526.0,cbcr
LVA,Latvia,2017,Swedbank,SWE,Sweden,110.45384,128.30916,18.37437,1749.0,cbcr
LVA,Latvia,2018,Handelsbanken,SWE,Sweden,0.4876,-0.6826399999999999,0.0,11.0,cbcr
LVA,Latvia,2018,SEB Bank,SWE,Sweden,126.67848,44.95672,0.0,1560.0,cbcr
LVA,Latvia,2018,Swedbank,SWE,Sweden,105.51664,115.95128,22.72216,1631.0,cbcr
LVA,Latvia,2019,Handelsbanken,SWE,Sweden,0.37784,-1.22798,0.0,5.0,cbcr
LVA,Latvia,2019,SEB Bank,SWE,Sweden,137.4393,51.19732,2.07812,1633.0,cbcr
LVA,Latvia,2019,Swedbank,SWE,Sweden,107.87332,98.33286,19.931060000000002,1716.0,cbcr
LVA,Latvia,2020,Handelsbanken,SWE,Sweden,0.09542,-0.19084,0.0,5.0,cbcr
LVA,Latvia,2020,SEB Bank,SWE,Sweden,136.83228000000003,39.5993,1.4313,1717.0,cbcr
LVA,Latvia,2020,Swedbank,SWE,Sweden,192.93924,76.81310000000002,3.62596,1826.0,cbcr
MAC,Macau,2016,Société Générale,FRA,France,25.0,7.0,1.0,388.0,cbcr
MAC,Macau,2018,ING,NLD,Netherlands,0.0,0.0,0.0,0.0,cbcr
MAC,Macau,2019,ING,NLD,Netherlands,0.0,0.0,0.0,0.0,cbcr
MAC,Macau,2020,ING,NLD,Netherlands,0.0,0.0,0.0,0.0,cbcr
MAC,Macau,2018,HSBC,GBR,United Kingdom,93.236,33.056400000000004,6.7808,265.0,cbcr
MAC,Macau,2018,Standard Chartered,GBR,United Kingdom,6.7808,5.0856,0.0,5.0,cbcr
MAC,Macau,2019,HSBC,GBR,United Kingdom,92.0202,52.7106,5.3604,261.0,cbcr
MAC,Macau,2019,Standard Chartered,GBR,United Kingdom,7.1472,5.3604,0.8934,5.0,cbcr
MAC,Macau,2014,Standard Chartered,GBR,United Kingdom,4.918644067796611,3.0741525423728815,0.6148305084745763,4.237288135593221,computed or modified data
MAC,Macau,2014,HSBC,GBR,United Kingdom,75.44,48.379999999999995,4.92,225.0,cbcr
MAC,Macau,2015,HSBC,GBR,United Kingdom,90.19,58.6235,6.3133,229.0,cbcr
MAC,Macau,2016,HSBC,GBR,United Kingdom,93.10170000000001,58.7535,6.3273,230.0,cbcr
MAC,Macau,2016,Standard Chartered,GBR,United Kingdom,5.4234,3.6156,0.9039,5.0,cbcr
MAC,Macau,2017,HSBC,GBR,United Kingdom,97.57000000000001,62.09,6.209,249.0,cbcr
MAC,Macau,2017,Standard Chartered,GBR,United Kingdom,6.209,4.4350000000000005,0.0,5.0,cbcr
MAC,Macau,2020,Standard Chartered,GBR,United Kingdom,7.8912,5.2608,0.8768,5.0,cbcr
MAC,Macau,2015,Standard Chartered,GBR,United Kingdom,7.2152,8.1171,0.9019,5.0,cbcr
MAC,Macau,2020,HSBC,GBR,United Kingdom,78.912,23.6736,5.2608,247.0,cbcr
MAR,Morocco,2014,BNP Paribas,FRA,France,303.0,68.0,34.0,3630.0,cbcr
MAR,Morocco,2014,BPCE,FRA,France,-7.0,-8.0,0.0,4.0,cbcr
MAR,Morocco,2014,Crédit Agricole,FRA,France,185.0,34.0,11.0,2522.0,cbcr
MAR,Morocco,2014,Crédit Mutuel,FRA,France,0.0,-33.0,0.0,0.0,cbcr
MAR,Morocco,2014,Société Générale,FRA,France,436.0,130.0,59.0,3778.0,cbcr
MAR,Morocco,2015,BNP Paribas,FRA,France,302.0,58.0,23.0,3158.0,cbcr
MAR,Morocco,2015,BPCE,FRA,France,-4.0,-16.0,0.0,4.0,cbcr
MAR,Morocco,2015,Crédit Agricole,FRA,France,191.0,12.0,6.0,2530.0,cbcr
MAR,Morocco,2015,Crédit Mutuel,FRA,France,0.0,65.0,0.0,0.0,cbcr
MAR,Morocco,2015,Société Générale,FRA,France,421.0,95.0,46.0,3767.0,cbcr
MAR,Morocco,2016,BNP Paribas,FRA,France,273.0,73.0,47.0,3185.0,cbcr
MAR,Morocco,2016,BPCE,FRA,France,2.0,0.0,0.0,3.0,cbcr
MAR,Morocco,2016,Crédit Agricole,FRA,France,195.0,45.0,26.0,2483.0,cbcr
MAR,Morocco,2016,Crédit Mutuel,FRA,France,0.0,86.0,0.0,0.0,cbcr
