company_name,bvd_id,upe_country_iso,sector,report_year,jurisdiction_iso,jurisdiction_name,total_revenues,unrelated_revenues,related_revenues,profit_before_tax,tax_accrued,tax_paid,employees,tangible_assets,stated_capital,accumulated_earnings,currency,source,source_detail
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,PAN,Panama,,,,,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,PER,Peru,19447027.99,,,,,,11.0,,,-10146275.47,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,PHL,Philippines,81170203.77,,,1691045.912,1691045.912,845522.9559,50.0,,,2536568.868,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,POL,Poland,176714297.8,,,11837321.38,2536568.868,2536568.868,57.0,,,16910459.12,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,ROU,Romania,,,,,,,4.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,RUS,Russia,845522.9559,,,,,,7.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,RWA,Rwanda,19447027.99,,,845522.9559,,,,,,-845522.9559,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,SGP,Singapore,1439080071.0,,,61723175.78,4227614.78,5918660.692,210.0,,,822693836.1,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,ZAF,South Africa,249429272.0,,,7609706.604,3382091.824,2536568.868,236.0,,,13528367.3,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,KOR,South Korea,845522.9559,,,,,,5.0,,,-845522.9559,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,ESP,Spain,263803162.3,,,27056734.59,6764183.648,6764183.648,79.0,,,43121670.75,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,SWE,Sweden,482793607.8,,,-29593303.46,-9300752.515,3382091.824,413.0,,,69332882.39,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,CHE,Switzerland,6037033905.0,,,144584425.5,17755982.07,26211211.63,55.0,,,667117612.2,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,TZA,Tanzania,72714974.21,,,3382091.824,,,63.0,,,-30438826.41,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,THA,Thailand,169950114.1,,,4227614.78,2536568.868,845522.9559,102.0,,,-19447027.99,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,NLD,Netherlands,1566754037.0,,,360192779.2,24520165.72,-845522.9559,848.0,,,3995095967.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,TTO,Trinidad and Tobago,3382091.824,,,25365688.68,,845522.9559,190.0,,,-30438826.41,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,TUR,Turkey,,,,,,,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,UKR,Ukraine,845522.9559,,,,,,11.0,,,-845522.9559,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,GBR,United Kingdom,712775851.9,,,55804515.09,6764183.648,7609706.604,262.0,,,130210535.2,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,USA,United States of America,1062822356.0,,,132747104.1,24520165.72,32129872.33,269.0,,,361883825.1,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,VNM,Viet Nam,26211211.63,,,845522.9559,,,109.0,,,1691045.912,EUR,taxplorer,EU Tax Observatory TAXPLORER
YARA,NO986228608,NO,"Chemicals, Cosmetics and Paints",2021,ZMB,Zambia,32129872.33,,,-845522.9559,,,28.0,,,-33820918.24,EUR,taxplorer,EU Tax Observatory TAXPLORER
YOKOHAMA,JP8010001174710,JP,Unclassified Manufacturing,2019,JPN,Japan,,,,,,567166625.7,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
YOKOHAMA,JP8010001174710,JP,Unclassified Manufacturing,2019,OTHER,Other,,,,,,649127120.7,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
YOKOHAMA,JP8010001174710,JP,Unclassified Manufacturing,2020,JPN,Japan,,,,,,458760771.4,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
YOKOHAMA,JP8010001174710,JP,Unclassified Manufacturing,2020,OTHER,Other,,,,,,555601149.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
YOKOHAMA,JP8010001174710,JP,Unclassified Manufacturing,2021,JPN,Japan,,,,,,407299045.3,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
YOKOHAMA,JP8010001174710,JP,Unclassified Manufacturing,2021,OTHER,Other,,,,,,656760086.2,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
Standard Chartered,GBZC000018,GB,Banking,2018,AGO,Angola,15256800.0,,,5933200.0,,847600.0,34.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2019,AGO,Angola,10720800.0,,,-893400.0,,0.0,32.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2015,AGO,Angola,6313300.0,,,-3607600.0,,0.0,36.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2016,AGO,Angola,13558500.0,,,903900.0,,0.0,34.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2017,AGO,Angola,17740000.000000004,,,6209000.0,,887000.0,37.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2020,AGO,Angola,7891200.0,,,2630400.0,,0.0,29.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2014,ALB,Albania,8000000.0,,,-4000000.0,,0.0,237.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2014,ALB,Albania,21000000.0,,,5000000.0,,0.0,400.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2015,ALB,Albania,24000000.0,,,1000000.0,,1000000.0,395.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2016,ALB,Albania,26000000.0,,,7000000.0,,1000000.0,410.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2017,ALB,Albania,27000000.0,,,3000000.0,,1000000.0,413.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2018,ALB,Albania,28000000.0,,,8000000.0,,1000000.0,420.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2019,ALB,Albania,5000000.0,,,2000000.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2014,ALB,Albania,39284434.0,,,17747781.0,,3064646.1999999997,566.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2015,ALB,Albania,42200000.0,,,19114000.0,,3279000.0,567.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2016,ALB,Albania,36997577.0,,,20131988.0,,3497346.6,575.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2017,ALB,Albania,34725871.0,,,8919425.2,,2232900.0,699.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2018,ALB,Albania,36527000.0,,,3175000.0,,-239000.0,640.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2019,ALB,Albania,39990000.0,,,16430000.0,,2610000.0,663.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2020,ALB,Albania,37080000.0,,,12159000.0,,1728000.0,657.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2014,ARE,United Arab Emirates,31000000.0,,,16000000.0,,7000000.0,100.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2014,ARE,United Arab Emirates,10000000.0,,,1000000.0,,0.0,40.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2014,ARE,United Arab Emirates,40000000.0,,,14000000.0,,1000000.0,82.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2014,ARE,United Arab Emirates,17000000.0,,,4000000.0,,0.0,79.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2015,ARE,United Arab Emirates,35000000.0,,,9000000.0,,-4000000.0,83.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2015,ARE,United Arab Emirates,10000000.0,,,2000000.0,,0.0,56.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2015,ARE,United Arab Emirates,54000000.0,,,34000000.0,,1000000.0,87.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2015,ARE,United Arab Emirates,3000000.0,,,-11000000.0,,0.0,51.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2016,ARE,United Arab Emirates,31000000.0,,,-15000000.0,,4000000.0,88.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2016,ARE,United Arab Emirates,29000000.0,,,17000000.0,,0.0,54.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2016,ARE,United Arab Emirates,67000000.0,,,30000000.0,,2000000.0,87.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2016,ARE,United Arab Emirates,3000000.0,,,-3000000.0,,0.0,46.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2017,ARE,United Arab Emirates,38000000.0,,,19000000.0,,4000000.0,82.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2017,ARE,United Arab Emirates,38000000.0,,,19000000.0,,0.0,56.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2017,ARE,United Arab Emirates,73000000.0,,,45000000.0,,1000000.0,89.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2017,ARE,United Arab Emirates,5000000.0,,,-3000000.0,,0.0,42.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2018,ARE,United Arab Emirates,41000000.0,,,20000000.0,,4000000.0,74.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2018,ARE,United Arab Emirates,36000000.0,,,18000000.0,,0.0,51.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2018,ARE,United Arab Emirates,57000000.0,,,31000000.0,,1000000.0,93.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2018,ARE,United Arab Emirates,5000000.0,,,-5000000.0,,0.0,39.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2019,ARE,United Arab Emirates,45000000.0,,,17000000.0,,5000000.0,76.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2019,ARE,United Arab Emirates,57000000.0,,,36000000.0,,0.0,55.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2019,ARE,United Arab Emirates,55000000.0,,,40000000.0,,1000000.0,101.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2019,ARE,United Arab Emirates,10000000.0,,,1000000.0,,0.0,49.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BNP Paribas,CAFEB57848,FR,Banking,2020,ARE,United Arab Emirates,47000000.0,,,-37000000.0,,1000000.0,142.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
BPCE,FR493455042,FR,Banking,2020,ARE,United Arab Emirates,31000000.0,,,-25000000.0,,0.0,48.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Crédit Agricole,FRFEB10696,FR,Banking,2020,ARE,United Arab Emirates,58000000.0,,,22000000.0,,0.0,106.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Société Générale,GBFC000268,FR,Banking,2020,ARE,United Arab Emirates,9000000.0,,,-4000000.0,,0.0,51.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2015,ARE,United Arab Emirates,37000000.0,,,-13000000.0,,1000000.0,173.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2016,ARE,United Arab Emirates,28000000.0,,,-8000000.0,,1000000.0,180.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2017,ARE,United Arab Emirates,16000000.0,,,5000000.0,,1000000.0,174.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2018,ARE,United Arab Emirates,14000000.0,,,-2000000.0,,0.0,180.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2019,ARE,United Arab Emirates,13000000.0,,,3000000.0,,0.0,198.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Deutsche Bank,DEFEB13216,DE,Banking,2020,ARE,United Arab Emirates,11000000.0,,,7000000.0,,0.0,191.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2014,ARE,United Arab Emirates,13349687.0,,,10148059.0,,0.0,19.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2015,ARE,United Arab Emirates,49400000.0,,,45991000.0,,0.0,18.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2016,ARE,United Arab Emirates,92663193.0,,,88032636.0,,0.0,25.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2017,ARE,United Arab Emirates,101972510.0,,,96213237.0,,175189.77,31.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2017,ARE,United Arab Emirates,0.0,,,934000.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2018,ARE,United Arab Emirates,143904000.0,,,137215000.0,,35000.0,41.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2018,ARE,United Arab Emirates,-17000.0,,,1000.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2019,ARE,United Arab Emirates,45440000.0,,,36880000.0,,290000.0,43.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2019,ARE,United Arab Emirates,-31000.0,,,2000.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Intesa Sanpaolo,IT00799960158,IT,Banking,2020,ARE,United Arab Emirates,35038000.0,,,-30000.0,,80000.0,46.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Unicredit,IT00348170101,IT,Banking,2020,ARE,United Arab Emirates,-129000.0,,,-7000.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2014,ARE,United Arab Emirates,0.0,,,-1000000.0,,0.0,6.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Abn Amro,NL34334259,NL,Banking,2015,ARE,United Arab Emirates,29000000.0,,,3000000.0,,0.0,92.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2015,ARE,United Arab Emirates,0.0,,,-1000000.0,,0.0,7.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Abn Amro,NL34334259,NL,Banking,2016,ARE,United Arab Emirates,43000000.0,,,3000000.0,,0.0,96.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2016,ARE,United Arab Emirates,0.0,,,-2000000.0,,0.0,10.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Abn Amro,NL34334259,NL,Banking,2017,ARE,United Arab Emirates,36000000.0,,,21000000.0,,0.0,54.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2017,ARE,United Arab Emirates,0.0,,,-2000000.0,,0.0,10.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Abn Amro,NL34334259,NL,Banking,2018,ARE,United Arab Emirates,1000000.0,,,1000000.0,,0.0,17.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2018,ARE,United Arab Emirates,0.0,,,-1000000.0,,0.0,11.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2018,ARE,United Arab Emirates,0.0,,,0.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2019,ARE,United Arab Emirates,-1000000.0,,,-2000000.0,,0.0,11.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2019,ARE,United Arab Emirates,0.0,,,-1000000.0,,0.0,2.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Abn Amro,NL34334259,NL,Banking,2020,ARE,United Arab Emirates,0.0,,,0.0,,0.0,3.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
ING,GBFC010062,NL,Banking,2020,ARE,United Arab Emirates,0.0,,,-2000000.0,,0.0,10.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Rabobank,GBFC011780,NL,Banking,2020,ARE,United Arab Emirates,0.0,,,0.0,,0.0,1.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Abn Amro,NL34334259,NL,Banking,2014,ARE,United Arab Emirates,35000000.0,,,14000000.0,,0.0,85.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Barclays,GB01026167,GB,Banking,2018,ARE,United Arab Emirates,35042400.0,,,7912800.000000001,,0.0,181.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2018,ARE,United Arab Emirates,1159516800.0,,,398372000.0,,53398800.0,3098.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2018,ARE,United Arab Emirates,0.0,,,-1130400.0,,0.0,3.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2018,ARE,United Arab Emirates,682318000.0,,,9323600.0,,0.0,2217.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Barclays,GB01026167,GB,Banking,2019,ARE,United Arab Emirates,93471800.0,,,50155599.99999999,,2279800.0,170.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2019,ARE,United Arab Emirates,1294536600.0,,,449380200.0,,55390800.0,3104.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2019,ARE,United Arab Emirates,0.0,,,-1139900.0,,0.0,2.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2019,ARE,United Arab Emirates,681664199.9999999,,,100954200.0,,28588800.0,1918.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2014,ARE,United Arab Emirates,798050000.0,,,379350423.7288136,,52260593.220338985,2173.728813559322,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (computed or modified data)
Barclays,GB01026167,GB,Banking,2014,ARE,United Arab Emirates,307792800.0,,,176236200.00000006,,0.0,497.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2014,ARE,United Arab Emirates,1157840000.0,,,542839999.9999999,,82820000.0,3148.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Barclays,GB01026167,GB,Banking,2015,ARE,United Arab Emirates,113037000.0,,,16542000.000000002,,9649500.0,354.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2015,ARE,United Arab Emirates,1277992300.0,,,330997300.0,,106424200.0,3274.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2014,ARE,United Arab Emirates,28818181.818181816,,,5724137.931034483,,0.0,110.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (computed or modified data)
Standard Chartered,GBZC000018,GB,Banking,2015,ARE,United Arab Emirates,783751100.0000001,,,-124462200.0,,65838700.0,2503.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Barclays,GB01026167,GB,Banking,2016,ARE,United Arab Emirates,104031500.0,,,-28149700.0,,0.0,291.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2016,ARE,United Arab Emirates,1198571400.0,,,438391500.0,,77735400.0,3014.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2016,ARE,United Arab Emirates,5866500.0,,,-8213100.000000001,,0.0,70.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2016,ARE,United Arab Emirates,780969600.0,,,-97621200.0,,3615600.0,2510.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Barclays,GB01026167,GB,Banking,2017,ARE,United Arab Emirates,92445300.0,,,3423900.0,,0.0,211.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2017,ARE,United Arab Emirates,1208981000.0,,,422212000.0,,79830000.0,3035.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2017,ARE,United Arab Emirates,0.0,,,-2282600.0,,0.0,7.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2017,ARE,United Arab Emirates,721131000.0,,,2661000.0,,34593000.0,2344.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Barclays,GB01026167,GB,Banking,2020,ARE,United Arab Emirates,61863999.99999999,,,-161971199.99999997,,6748800.0,150.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2020,ARE,United Arab Emirates,0.0,,,-1124800.0,,0.0,0.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
Standard Chartered,GBZC000018,GB,Banking,2020,ARE,United Arab Emirates,592716800.0,,,-17536000.0,,0.0,1714.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
RBS,MY1006806-V,GB,Banking,2015,ARE,United Arab Emirates,31700000.0,,,8300000.000000001,,0.0,121.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
HSBC,GB09928412,GB,Banking,2020,ARE,United Arab Emirates,1076710400.0,,,-133273600.00000001,,56992000.0,3012.0,,,,EUR,tax_observatory_banks,EU Tax Observatory Banks CbCR (cbcr)
